P.O. Date,Vendor Name,P.O #
1/7/2021,Company EE,11903500
1/7/2021,Company BB,11903900
1/7/2021,Company BB,11903900
1/7/2021,Company BB,11903900
1/7/2021,Company O,11904000
1/7/2021,Company BB,11904100
1/8/2021,Company II,11904200
1/8/2021,Company II,11904200
1/8/2021,Company II,11904200
1/8/2021,Company II,11904200
1/8/2021,Company II,11904200
1/8/2021,Company II,11904200
1/8/2021,Company II,11904200
1/8/2021,Company II,11904200
1/8/2021,Company BB,11904300
1/8/2021,Company BB,11904300
1/8/2021,Company BB,11904300
1/8/2021,Company BB,11904300
1/8/2021,Company BB,11904300
1/8/2021,Company BB,11904300
1/8/2021,Company BB,11904600
1/8/2021,Company BB,11904600
1/8/2021,Company O,11904700
1/8/2021,Company O,11904700
1/8/2021,Company DD,11904800
1/8/2021,Company DD,11904800
1/8/2021,Company CC,11904900
1/8/2021,Company CC,11904900
1/8/2021,Company CC,11904900
1/8/2021,Company II,11905000
1/8/2021,Company BB,11905100
1/8/2021,Company Peace,11905200
1/8/2021,Company EE,11905300
1/8/2021,Company P,11905400
1/8/2021,Company RR,11905500
1/8/2021,Company BB,11905600
1/8/2021,Company LUU,11905700
1/8/2021,Company LUU,11905700
1/8/2021,Company LUU,11905700
1/8/2021,Company LUU,11905700
1/8/2021,Company LUU,11905700
1/8/2021,Company LUU,11905700
1/8/2021,Company LUU,11905700
1/8/2021,Company LUU,11905700
1/8/2021,Company LUU,11905700
1/8/2021,Company LUU,11905700
1/8/2021,Company LUU,11905700
1/8/2021,Company LUU,11905700
1/8/2021,Company LUU,11905700
1/8/2021,Company LUU,11905700
1/8/2021,Company LUU,11905700
1/8/2021,Company LUU,11905700
1/8/2021,Company LUU,11905700
1/8/2021,Company LUU,11905700
1/8/2021,Company LUU,11905700
1/8/2021,Company LUU,11905700
1/8/2021,Company LUU,11905700
1/8/2021,Company LUU,11905700
1/8/2021,Company LUU,11905700
1/8/2021,Company LUU,11905700
1/8/2021,Company LUU,11905700
1/8/2021,Company LUU,11905700
1/8/2021,Company LUU,11905700
1/8/2021,Company LUU,11905700
1/8/2021,Company LUU,11905700
1/8/2021,Company LUU,11905700
1/8/2021,Company LUU,11905700
1/8/2021,Company LUU,11905700
1/8/2021,Company LUU,11905700
1/8/2021,Company LUU,11905700
1/8/2021,Company LUU,11905700
1/8/2021,Company LUU,11905700
1/8/2021,Company LUU,11905700
1/8/2021,Company LUU,11905700
1/8/2021,Company LUU,11905700
1/8/2021,Company LUU,11905700
1/8/2021,Company LUU,11905700
1/8/2021,Company II,11905800
1/8/2021,Company BB,11905900
1/8/2021,Company BB,11905900
1/8/2021,Company BB,11905900
1/8/2021,Company BB,11906000
1/8/2021,Company BB,11906000
1/8/2021,Company BB,11906100
12/6/2021,Company BB,12639700
12/6/2021,Company BB,12639700
12/6/2021,Company BB,12639700
12/7/2021,Company BB,12639800
12/7/2021,Company II,12639900
12/7/2021,Company II,12639900
12/7/2021,Company BB,12640000
12/7/2021,Company II,12640100
12/7/2021,Company BB,12640200
12/7/2021,Company BB,12640200
12/7/2021,Company BB,12640200
12/7/2021,Company BB,12640200
12/7/2021,Company BB,12640300
12/7/2021,Company BB,12640300
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company LUU,12640400
12/7/2021,Company DD,12640500
12/7/2021,Company DD,12640500
12/7/2021,Company DD,12640500
12/7/2021,Company DD,12640500
12/7/2021,Company DD,12640500
12/7/2021,Company DD,12640500
12/7/2021,Company DD,12640500
12/7/2021,Company DD,12640500
12/7/2021,Company DD,12640500
12/7/2021,Company DD,12640500
12/7/2021,Company DD,12640500
12/7/2021,Company DD,12640500
12/7/2021,Company DD,12640500
12/7/2021,Company DD,12640500
12/7/2021,Company DD,12640500
12/7/2021,Company DD,12640500
12/7/2021,Company DD,12640500
12/7/2021,Company DD,12640500
10/21/2022,Company BB,13430100
10/21/2022,Company BB,13430200
10/21/2022,Company BB,13430200
10/21/2022,Company BB,13430200
10/21/2022,Company BB,13430200
10/21/2022,Company BB,13430200
10/21/2022,Company BB,13430200
10/21/2022,Company BB,13430200
10/21/2022,Company BB,13430200
10/21/2022,Company BB,13430200
10/21/2022,Company BB,13430200
10/21/2022,Company BB,13430200
10/21/2022,Company BB,13430200
10/21/2022,Company BB,13430200
10/21/2022,Company BB,13430200
10/21/2022,Company BB,13430200
10/21/2022,Company BB,13430200
10/21/2022,Company BB,13430200
10/21/2022,Company BB,13430200
10/21/2022,Company BB,13430200
10/21/2022,Company BB,13430200
10/21/2022,Company BB,13430200
10/21/2022,Company BB,13430200
10/21/2022,Company BB,13430200
10/21/2022,Company BB,13430200
10/21/2022,Company BB,13430200
10/21/2022,Company BB,13430200
10/21/2022,Company BB,13430200
10/21/2022,Company BB,13430200
10/21/2022,Company BB,13430200
10/21/2022,Company BB,13430200
10/21/2022,Company BB,13430200
10/21/2022,Company BB,13430200
10/21/2022,Company BB,13430200
10/21/2022,Company BB,13430200
10/21/2022,Company BB,13430200
10/21/2022,Company BB,13430200
10/21/2022,Company BB,13430200
10/21/2022,Company BB,13430200
10/21/2022,Company BB,13430200
10/21/2022,Company BB,13430200
10/21/2022,Company BB,13430200
10/21/2022,Company BB,13430200
10/21/2022,Company BB,13430200
10/21/2022,Company II,13430400
10/21/2022,Company EE,13430500
10/21/2022,Company EE,13430500
10/21/2022,Company EE,13430500
10/21/2022,Company EE,13430500
10/21/2022,Company BB,13430600
10/21/2022,Company II,13430700
10/21/2022,Company BB,13430800
10/21/2022,Company BB,13430800
10/21/2022,Company BB,13430800
10/21/2022,Company BB,13430800
10/21/2022,Company BB,13430800
10/21/2022,Company BB,13430800
10/24/2022,Company PLL,13431000
10/24/2022,Company PLL,13431000
10/24/2022,Company PLL,13431000
10/24/2022,Company DD,13431100
10/24/2022,Company DD,13431100
10/24/2022,Company WW,13431200
10/24/2022,Company II,13431300
10/24/2022,Company II,13431300
10/24/2022,Company II,13431300
10/24/2022,Company II,13431300
10/24/2022,Company II,13431300
10/24/2022,Company II,13431300
10/24/2022,Company II,13431300
10/24/2022,Company II,13431300
10/24/2022,Company II,13431300
10/24/2022,Company II,13431300
10/24/2022,Company II,13431300
10/24/2022,Company II,13431300
10/24/2022,Company BB,13431400
10/24/2022,Company BB,13431400
10/24/2022,Company BB,13431400
10/24/2022,Company BB,13431400
10/24/2022,Company BB,13431400
10/24/2022,Company BB,13431400
10/24/2022,Company P,13431600
10/24/2022,Company Peace,13431700
10/24/2022,Company fish,13431800
10/24/2022,Company fish,13431800
10/24/2022,Company CC,13431900
10/24/2022,Company CC,13431900
10/24/2022,Company CC,13431900
10/24/2022,Company CC,13431900
10/24/2022,Company CC,13431900
10/24/2022,Company CC,13431900
10/24/2022,Company CC,13431900
10/24/2022,Company CC,13431900
10/24/2022,Company CC,13431900
10/24/2022,Company CC,13431900
10/24/2022,Company CC,13431900
10/24/2022,Company CC,13431900
10/24/2022,Company CC,13431900
10/24/2022,Company CC,13431900
10/24/2022,Company CC,13431900
10/24/2022,Company CC,13431900
10/24/2022,Company dip,13432000
10/24/2022,Company WW.,13432100
10/24/2022,Company WW.,13432100
10/24/2022,Company O,13432300
10/24/2022,Company O,13432300
10/24/2022,Company O,13432300
10/24/2022,Company O,13432300
10/24/2022,Company BB,13432400
10/24/2022,Company BB,13432400
10/24/2022,Company stick,13432500
10/24/2022,Company WW,13432700
10/24/2022,Company WW,13432700
10/24/2022,Company,13432900
10/25/2022,Comp MM,13433200
10/25/2022,Company II,13433400
10/25/2022,Company PLL,13433600
10/25/2022,Company PLL,13433600
10/25/2022,Company PLL,13433600
10/25/2022,Company PLL,13433600
10/25/2022,Company PLL,13433600
10/25/2022,Company PLL,13433600
10/25/2022,Company PLL,13433600
10/25/2022,Company PLL,13433600
10/25/2022,Company PLL,13433600
10/25/2022,Company PLL,13433600
10/25/2022,Company PLL,13433600
10/25/2022,Company PLL,13433600
10/25/2022,Company PLL,13433600
10/25/2022,Company PLL,13433600
10/25/2022,Company PLL,13433600
10/25/2022,Company II,13433700
10/25/2022,Company II,13433800
10/25/2022,Company UU,13433900
10/25/2022,Company II,13434000
10/25/2022,Company II,13434100
10/25/2022,Company BB,13434200
10/25/2022,Company II,13434300
10/25/2022,Company BB,13434400
10/25/2022,Company BB,13434400
10/25/2022,Company BB,13434400
10/25/2022,Company BB,13434400
10/25/2022,Company BB,13434400
10/25/2022,Company II,13434500
10/25/2022,Company II,13434500
10/25/2022,Company BB,13434600
10/25/2022,Company BB,13434600
10/25/2022,Company BB,13434700
10/25/2022,Company II,13434800
10/25/2022,Company II,13434900
10/25/2022,Company II,13435000
10/25/2022,Company II,13435000
10/25/2022,Company II,13435000
10/25/2022,Company II,13435000
10/25/2022,Company II,13435000
10/25/2022,Company II,13435000
10/25/2022,Company II,13435000
10/25/2022,Company BB,13435100
10/25/2022,Company BB,13435100
10/25/2022,Company BB,13435100
10/25/2022,Company BB,13435100
10/25/2022,Company BB,13435100
10/25/2022,Company BB,13435100
10/25/2022,Company BB,13435100
10/25/2022,Company BB,13435100
10/25/2022,Company BB,13435100
10/25/2022,Company BB,13435100
10/25/2022,Company BB,13435100
10/25/2022,Company BB,13435100
10/25/2022,Company BB,13435100
10/25/2022,Company BB,13435200
10/25/2022,Company CC,13435300
10/25/2022,Company CC,13435300
10/25/2022,Company CC,13435300
10/25/2022,Company CC,13435300
10/25/2022,Company CC,13435300
10/25/2022,Company CC,13435300
10/25/2022,Company CC,13435300
10/25/2022,Company CC,13435300
10/25/2022,Company CC,13435300
10/25/2022,Company CC,13435300
10/25/2022,Company CC,13435300
10/25/2022,Company CC,13435300
10/25/2022,Company CC,13435300
10/25/2022,Company CC,13435300
10/25/2022,Company,13435400
10/25/2022,Company,13435400
10/25/2022,Company II,13435500
10/25/2022,Company II,13435500
10/25/2022,Company II,13435500
10/25/2022,Company BB,13435600
10/25/2022,Company BB,13435600
10/25/2022,Company BB,13435600
10/25/2022,Company BB,13435600
10/25/2022,Company BB,13435600
10/25/2022,Company BB,13435600
10/25/2022,Company BB,13435600
10/25/2022,Company BB,13435600
10/25/2022,Company II,13435700
10/25/2022,Company II,13435800
10/25/2022,Company BB,13435900
10/25/2022,Company BB,13435900
10/25/2022,Company BB,13435900
10/25/2022,Company BB,13435900
10/25/2022,Company BB,13435900
10/25/2022,Company BB,13435900
10/25/2022,Company BB,13436000
10/25/2022,Company II,13436200
10/25/2022,Company II,13436200
10/25/2022,Company BB,13436300
10/25/2022,Company BB,13436300
10/25/2022,Company BB,13436300
10/25/2022,Company BB,13436300
10/25/2022,Company BB,13436400
10/25/2022,Company II,13436500
10/25/2022,Company II,13436500
10/25/2022,Company II,13436500
10/25/2022,Company II,13436500
10/25/2022,Company II,13436500
10/25/2022,Company II,13436500
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company BB,13436600
10/25/2022,Company II,13436700
10/25/2022,Company BB,13436800
10/25/2022,Company BB,13436800
10/25/2022,Company BB,13436800
10/25/2022,Company BB,13436800
10/25/2022,Company BB,13436800
10/25/2022,Company BB,13436800
10/25/2022,Company II,13436900
10/25/2022,Company II,13436900
10/25/2022,Company II,13436900
10/25/2022,Company II,13436900
10/25/2022,Company BB,13437000
10/25/2022,Company BB,13437000
10/25/2022,Company II,13437100
10/25/2022,Company BB,13437200
10/25/2022,Company BB,13437200
10/25/2022,Company II,13437300
10/25/2022,Company II,13437400
10/25/2022,Company LUU,13437500
10/25/2022,Company BB,13437600
10/25/2022,Company PLL,13437700
10/25/2022,Company BB,13437800
10/25/2022,Company BB,13438000
10/25/2022,Company BB,13438000
10/25/2022,Company BB,13438000
10/25/2022,Company BB,13438100
10/25/2022,Company CC,13438200
10/25/2022,Company II,13438300
10/25/2022,Company II,13438300
10/25/2022,Company II,13438400
10/25/2022,Company II,13438400
10/25/2022,Company II,13438400
10/25/2022,Company II,13438400
10/25/2022,Company II,13438400
10/25/2022,Company II,13438400
10/25/2022,Company II,13438400
10/25/2022,Company II,13438400
10/25/2022,Company II,13438400
10/25/2022,Company BB,13438500
10/25/2022,Company BB,13438500
10/25/2022,Company BB,13438500
10/25/2022,Company BB,13438500
10/25/2022,Company BB,13438500
10/25/2022,Company BB,13438500
10/25/2022,Company BB,13438500
10/25/2022,Company BB,13438500
10/25/2022,Company BB,13438500
10/25/2022,Company BB,13438500
10/25/2022,Company BB,13438500
10/25/2022,Company BB,13438500
10/25/2022,Company BB,13438500
10/25/2022,Company BB,13438600
10/25/2022,Company BB,13438700
10/25/2022,Company II,13438800
10/25/2022,Company II,13438900
10/25/2022,Company II,13438900
10/25/2022,Company BB,13439000
10/25/2022,Company BB,13439000
10/25/2022,Company BB,13439000
10/25/2022,Company BB,13439000
10/25/2022,Company BB,13439100
10/25/2022,Company BB,13439100
10/25/2022,Company ele,13439200
10/25/2022,Company ele,13439400
10/25/2022,Company II,13439500
10/25/2022,Company BB,13439600
10/25/2022,Company BB,13439600
10/25/2022,Company BB,13439600
10/25/2022,Company BB,13439600
10/25/2022,Company BB,13439700
10/25/2022,Company II,13439800
10/25/2022,Company II,13439800
10/25/2022,Company ele,13439900
10/25/2022,Comp MM,13440100
10/25/2022,Company II,13440200
10/25/2022,Company II,13440200
10/25/2022,Company BB,13440300
10/25/2022,Company BB,13440300
10/25/2022,Company BB,13440300
10/25/2022,Company BB,13440400
10/25/2022,Company BB,13440400
10/25/2022,Company BB,13440400
10/25/2022,Company BB,13440400
10/25/2022,Company BB,13440400
10/25/2022,Company BB,13440400
10/25/2022,Company BB,13440400
10/25/2022,Company BB,13440400
10/25/2022,Company II,13440500
10/25/2022,Company II,13440500
10/25/2022,Company II,13440500
10/25/2022,Company II,13440500
10/25/2022,Company BB,13440600
10/25/2022,Company BB,13440600
10/25/2022,Company BB,13440600
10/25/2022,Company BB,13440600
10/25/2022,Company BB,13440600
11/15/2022,Company LUU,13490800
11/15/2022,Company LUU,13490800
11/15/2022,Company LUU,13490800
11/15/2022,Company LUU,13490800
11/15/2022,Company LUU,13490800
11/15/2022,Company LUU,13490800
11/15/2022,Company LUU,13490800
11/15/2022,Company LUU,13490800
11/15/2022,Company LUU,13490800
11/15/2022,Company LUU,13490800
11/15/2022,Company LUU,13490800
11/15/2022,Company LUU,13490800
11/15/2022,Company LUU,13490800
11/15/2022,Company LUU,13490800
11/15/2022,Company LUU,13490800
11/15/2022,Company LUU,13490800
11/15/2022,Company mass,13490900
11/15/2022,Company II,13491000
11/15/2022,Company II,13491000
11/15/2022,Company II,13491000
11/15/2022,Company II,13491000
11/15/2022,Company II,13491000
11/15/2022,Company II,13491000
11/15/2022,Company II,13491000
11/15/2022,Company II,13491000
11/15/2022,Company II,13491000
11/15/2022,Company II,13491000
11/15/2022,Company BB,13491100
11/15/2022,Company BB,13491100
11/15/2022,Company BB,13491100
11/15/2022,Company BB,13491100
11/15/2022,Company BB,13491100
11/15/2022,Company BB,13491100
11/15/2022,Company BB,13491100
11/15/2022,Company BB,13491100
11/15/2022,Company II,13491200
11/15/2022,Company II,13491200
11/15/2022,Company CC,13491300
11/15/2022,Company P,13491400
11/15/2022,Company II,13491500
11/15/2022,Company II,13491600
11/15/2022,Company BB,13491700
11/15/2022,Company II,13491800
11/15/2022,Company BB,13491900
11/15/2022,Company BB,13491900
11/15/2022,Company II,13492000
11/15/2022,Company II,13492000
11/15/2022,Company II,13492000
11/15/2022,Company II,13492000
12/12/2022,Company TT,13553300
12/12/2022,Company H,13553400
12/12/2022,Company P,13553500
12/12/2022,Company P,13553500
12/12/2022,Company P,13553500
12/12/2022,Company P,13553500
12/12/2022,Company H,13553600
12/12/2022,Company H,13553700
12/12/2022,Company LUU,13553800
12/12/2022,Company H,13554000
12/12/2022,Company H,13554000
12/12/2022,Company H,13554000
12/12/2022,Company H,13554000
12/12/2022,Comp MM,13554100
12/12/2022,Comp MM,13554300
12/12/2022,Company II,13554400
12/12/2022,Company BB,13554500
12/13/2022,Company AA,13554800
12/13/2022,Company H,13554900
12/13/2022,Company H,13555000
12/13/2022,Company II,13555100
12/13/2022,Company II,13555100
12/13/2022,Company II,13555100
12/13/2022,Company II,13555100
12/13/2022,Company II,13555100
12/13/2022,Company II,13555100
12/13/2022,Company II,13555100
12/13/2022,Company II,13555100
12/13/2022,Company II,13555100
12/13/2022,Company II,13555100
12/13/2022,Company II,13555100
12/13/2022,Company II,13555100
12/13/2022,Company BB,13555200
12/13/2022,Company BB,13555200
12/13/2022,Company BB,13555200
12/13/2022,Company BB,13555200
12/13/2022,Company BB,13555200
12/13/2022,Company BB,13555200
12/13/2022,Company BB,13555200
12/13/2022,Company BB,13555200
12/13/2022,Company BB,13555200
12/13/2022,Company BB,13555200
12/13/2022,Company BB,13555200
12/13/2022,Company BB,13555200
12/13/2022,Company BB,13555200
12/13/2022,Company BB,13555200
1/3/2023,Company BB,13593600
1/3/2023,Company BB,13593700
1/3/2023,Company BB,13593700
1/3/2023,Company II,13593800
1/3/2023,Company II,13593800
1/3/2023,Company II,13593800
1/3/2023,Company BB,13593900
1/3/2023,Company BB,13593900
1/3/2023,Company BB,13593900
1/3/2023,Company BB,13593900
1/3/2023,Company BB,13593900
1/3/2023,Company II,13594000
1/3/2023,Company II,13594000
1/3/2023,Company II,13594000
1/3/2023,Company II,13594000
1/3/2023,Company II,13594000
1/3/2023,Company II,13594000
1/3/2023,Company II,13594000
1/3/2023,Company II,13594000
1/3/2023,Company BB,13594100
1/3/2023,Company BB,13594100
1/3/2023,Company BB,13594100
1/3/2023,Company BB,13594100
1/3/2023,Company BB,13594100
1/3/2023,Company BB,13594100
1/3/2023,Company BB,13594100
1/3/2023,Company BB,13594100
1/3/2023,Company BB,13594100
1/3/2023,Company BB,13594100
1/3/2023,Company BB,13594100
1/3/2023,Company BB,13594100
1/3/2023,Company BB,13594100
1/3/2023,Company II,13594200
1/3/2023,Company II,13594300
1/3/2023,Company BB,13594400
1/3/2023,Company BB,13594400
1/3/2023,Company BB,13594400
1/3/2023,Company BB,13594400
1/3/2023,Company BB,13594400
1/3/2023,Company BB,13594400
1/3/2023,Company BB,13594400
1/3/2023,Company II,13594500
1/3/2023,Company BB,13594600
1/3/2023,Company BB,13594600
1/3/2023,Company BB,13594600
1/3/2023,Company II,13594700
1/3/2023,Company BB,13594800
1/3/2023,Company BB,13594800
1/3/2023,Company II,13594900
1/3/2023,Company II,13595000
1/3/2023,Company II,13595000
1/3/2023,Company II,13595000
